station_id,city,lat,lon,timestamp,temperature,humidity,wind_speed
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T23:00,24.1,99,12.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T00:00,24.1,96,10.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T01:00,24.2,99,10.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T02:00,24.3,98,10.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T03:00,24.4,98,10.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T04:00,24.2,97,12.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T05:00,23.4,94,14.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T06:00,23.2,94,10.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T07:00,24.5,93,9.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T08:00,25.2,92,8.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T09:00,26.1,88,6.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T10:00,27.3,80,7.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T11:00,28.6,70,10.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T12:00,29.0,67,9.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T13:00,29.2,65,11.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T14:00,28.9,68,12.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T15:00,29.0,69,11.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T16:00,29.0,68,11.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T17:00,28.5,70,11.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T18:00,27.2,76,10.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T19:00,26.5,83,10.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T20:00,25.8,88,6.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T21:00,25.1,92,4.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T22:00,24.9,94,2.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-08T23:00,24.7,94,0.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T00:00,24.5,96,0.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T01:00,24.5,98,0.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T02:00,24.4,98,2.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T03:00,24.5,89,9.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T04:00,24.5,76,12.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T05:00,24.2,77,12.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T06:00,24.1,77,11.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T07:00,24.5,75,13.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T08:00,25.0,70,13.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T09:00,25.5,67,12.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T10:00,26.0,66,9.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T11:00,25.3,73,6.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T12:00,24.8,83,2.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T13:00,26.0,72,5.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T14:00,26.4,72,3.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T15:00,26.6,74,6.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T16:00,26.8,73,5.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T17:00,26.3,74,5.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T18:00,25.5,79,3.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T19:00,25.5,79,3.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T20:00,24.8,84,3.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T21:00,24.4,88,3.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T22:00,24.0,89,3.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-09T23:00,23.8,92,3.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T00:00,23.5,93,2.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T01:00,23.8,93,4.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T02:00,23.5,94,3.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T03:00,23.4,92,6.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T04:00,23.5,81,9.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T05:00,23.3,78,8.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T06:00,23.5,78,9.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T07:00,24.0,76,9.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T08:00,24.6,74,10.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T09:00,25.4,71,10.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T10:00,26.6,67,9.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T11:00,27.4,64,6.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T12:00,28.4,61,5.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T13:00,26.0,68,2.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T14:00,26.5,67,1.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T15:00,26.0,70,1.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T16:00,25.8,74,2.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T17:00,25.7,76,3.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T18:00,25.5,84,0.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T19:00,24.8,84,2.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T20:00,24.4,85,3.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T21:00,24.4,85,2.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T22:00,24.2,86,1.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-10T23:00,23.7,90,3.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T00:00,23.4,93,3.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T01:00,24.2,90,6.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T02:00,23.7,91,6.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T03:00,23.3,96,4.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T04:00,23.0,96,2.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T05:00,23.0,96,1.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T06:00,23.5,95,0.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T07:00,24.9,88,5.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T08:00,26.3,79,5.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T09:00,27.8,74,9.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T10:00,28.5,71,8.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T11:00,29.7,67,9.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T12:00,30.0,66,8.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T13:00,30.6,62,10.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T14:00,31.2,61,9.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T15:00,31.2,62,11.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T16:00,30.7,65,11.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T17:00,30.0,69,11.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T18:00,28.6,76,10.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T19:00,27.5,82,10.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T20:00,27.0,85,11.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T21:00,26.5,88,10.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T22:00,26.0,90,9.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-11T23:00,25.5,92,8.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T00:00,25.2,94,9.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T01:00,25.5,93,10.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T02:00,25.4,93,9.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T03:00,25.1,94,8.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T04:00,25.0,95,10.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T05:00,24.9,95,9.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T06:00,25.1,94,11.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T07:00,26.1,89,13.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T08:00,27.5,82,15.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T09:00,28.8,75,15.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T10:00,29.9,72,13.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T11:00,31.0,67,11.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T12:00,32.0,63,10.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T13:00,31.9,65,10.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T14:00,31.8,67,10.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T15:00,28.9,81,11.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T16:00,29.1,81,11.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T17:00,29.0,80,15.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T18:00,27.8,85,14.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T19:00,28.3,84,13.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T20:00,27.6,84,15.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T21:00,27.4,87,14.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T22:00,27.2,89,16.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-12T23:00,26.8,91,17.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T00:00,26.6,91,17.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T01:00,26.9,92,15.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T02:00,26.5,93,15.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T03:00,26.2,93,15.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T04:00,26.0,93,14.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T05:00,25.9,94,14.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T06:00,26.1,93,14.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T07:00,27.2,90,14.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T08:00,28.5,85,14.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T09:00,29.6,81,12.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T10:00,31.0,76,12.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T11:00,31.9,71,12.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T12:00,32.6,66,12.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T13:00,32.8,65,8.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T14:00,32.8,66,11.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T15:00,29.4,81,20.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T16:00,29.7,79,13.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T17:00,30.0,80,16.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T18:00,29.5,83,18.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T19:00,29.7,81,14.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T20:00,29.1,85,15.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T21:00,28.7,87,17.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T22:00,28.4,87,16.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-13T23:00,28.1,88,14.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T00:00,27.8,89,11.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T01:00,27.5,93,8.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T02:00,27.0,95,5.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T03:00,26.5,96,4.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T04:00,26.2,97,2.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T05:00,25.9,98,2.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T06:00,26.4,97,3.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T07:00,28.0,95,1.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T08:00,29.9,88,1.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T09:00,31.9,70,4.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T10:00,32.9,62,6.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T11:00,33.7,59,6.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T12:00,34.3,56,6.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T13:00,34.5,55,7.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T14:00,34.9,53,5.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T15:00,35.0,52,1.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T16:00,34.5,56,4.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T17:00,33.4,66,6.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T18:00,32.2,70,11.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T19:00,31.2,69,11.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T20:00,30.8,71,15.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T21:00,30.2,76,15.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T22:00,29.6,79,15.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-14T23:00,29.2,80,14.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T00:00,28.9,80,12.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T01:00,28.7,83,9.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T02:00,27.8,87,6.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T03:00,27.2,90,5.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T04:00,27.0,92,4.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T05:00,26.8,91,4.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T06:00,27.2,89,5.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T07:00,28.4,85,4.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T08:00,29.9,80,2.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T09:00,30.8,76,0.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T10:00,31.4,74,2.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T11:00,32.4,69,4.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T12:00,33.3,63,8.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T13:00,33.8,59,7.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T14:00,33.1,61,4.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T15:00,33.9,57,3.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T16:00,33.7,57,3.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T17:00,33.5,62,6.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T18:00,31.7,74,12.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T19:00,31.4,72,11.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T20:00,31.0,75,12.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T21:00,30.5,76,11.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T22:00,30.2,72,13.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-15T23:00,29.9,74,14.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T00:00,29.5,78,12.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T01:00,29.8,82,10.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T02:00,29.0,88,7.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T03:00,28.4,92,4.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T04:00,28.2,93,6.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T05:00,27.9,94,4.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T06:00,28.0,93,7.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T07:00,29.5,91,4.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T08:00,31.0,83,3.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T09:00,31.9,77,3.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T10:00,32.8,70,2.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T11:00,30.6,76,7.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T12:00,31.0,77,7.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T13:00,27.7,91,10.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T14:00,27.4,92,8.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T15:00,28.2,90,7.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T16:00,27.9,91,9.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T17:00,27.1,91,11.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T18:00,26.6,93,15.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T19:00,27.1,95,8.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T20:00,26.6,96,9.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T21:00,26.0,96,9.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T22:00,25.7,95,4.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-16T23:00,25.4,95,2.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T00:00,25.3,96,1.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T01:00,26.0,96,7.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T02:00,25.6,96,5.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T03:00,25.5,96,5.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T04:00,25.5,97,5.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T05:00,25.6,96,4.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T06:00,25.4,97,7.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T07:00,26.1,96,7.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T08:00,26.5,95,8.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T09:00,27.2,92,8.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T10:00,28.1,88,9.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T11:00,29.9,80,11.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T12:00,29.5,81,10.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T13:00,29.0,85,11.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T14:00,27.4,91,10.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T15:00,28.4,84,12.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T16:00,28.9,82,12.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T17:00,28.6,84,14.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T18:00,27.9,87,14.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T19:00,27.1,89,13.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T20:00,27.0,89,12.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T21:00,27.0,91,11.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T22:00,26.9,92,9.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-17T23:00,26.5,93,6.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T00:00,25.6,96,9.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T01:00,25.5,97,11.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T02:00,25.4,98,7.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T03:00,25.0,98,9.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T04:00,25.0,97,8.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T05:00,25.1,98,10.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T06:00,25.5,97,8.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T07:00,26.0,94,8.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T08:00,27.2,88,8.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T09:00,28.5,83,7.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T10:00,29.9,78,10.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T11:00,30.6,76,9.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T12:00,31.5,74,9.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T13:00,29.0,82,13.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T14:00,27.1,90,8.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T15:00,27.3,91,8.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T16:00,28.2,87,9.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T17:00,28.7,86,9.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T18:00,28.3,87,11.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T19:00,27.1,94,12.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T20:00,27.1,92,9.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T21:00,26.8,93,9.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T22:00,26.6,95,8.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-18T23:00,26.5,94,8.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T00:00,25.9,94,3.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T01:00,26.0,97,7.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T02:00,25.8,97,12.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T03:00,25.5,97,11.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T04:00,25.6,97,10.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T05:00,24.8,97,12.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T06:00,24.9,96,13.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T07:00,25.9,96,14.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T08:00,25.8,93,10.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T09:00,26.6,92,13.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T10:00,28.2,86,12.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T11:00,29.3,81,13.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T12:00,31.0,75,14.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T13:00,29.9,85,13.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T14:00,29.5,82,14.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T15:00,30.2,79,16.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T16:00,29.9,80,14.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T17:00,29.8,81,13.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T18:00,28.8,87,13.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T19:00,29.2,82,11.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T20:00,28.9,83,14.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T21:00,28.6,87,14.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T22:00,27.9,90,15.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-19T23:00,26.7,95,14.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T00:00,26.5,95,12.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T01:00,26.5,95,12.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T02:00,26.5,94,11.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T03:00,25.7,94,15.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T04:00,25.1,95,13.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T05:00,25.3,96,10.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T06:00,25.5,96,11.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T07:00,25.8,95,9.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T08:00,26.5,92,11.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T09:00,27.9,85,11.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T10:00,29.1,80,8.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T11:00,30.3,76,9.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T12:00,30.0,75,11.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T13:00,29.0,86,11.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T14:00,28.5,89,10.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T15:00,29.2,82,12.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T16:00,29.5,80,13.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T17:00,29.1,82,13.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T18:00,28.3,86,13.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T19:00,28.1,90,10.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T20:00,27.8,92,9.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T21:00,27.5,95,9.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T22:00,27.2,95,10.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-20T23:00,27.1,96,8.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-21T00:00,26.0,98,8.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-21T01:00,26.2,96,9.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-21T02:00,26.0,97,9.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-21T03:00,26.0,98,7.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-21T04:00,26.0,97,8.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-21T05:00,26.2,97,9.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-21T06:00,26.2,97,8.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-21T07:00,27.2,94,7.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-21T08:00,28.2,88,10.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-21T09:00,28.8,85,11.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-21T10:00,28.2,86,12.7
